Sentence Output
"How far is it from Phoenix to Blythe ?" NUM:dist
"What Aesop 's fable has the moral : `` The race is not always to the swift. Slow and steady is bound to win '' ?" ENTY:cremat
"What is Eagle 's syndrome styloid process ?" DESC:def
"What wild and crazy guy wrote a book called Cruel Shoes ?" HUM:ind
"Where is Romania located ?" LOC:other
"Who said `` What contemptible scoundrel stole the cork from my lunch ? ''" HUM:ind
"What does INRI stand for when used on Jesus ' cross ?" ABBR:exp
"Who is King in Alley Oop 's home of Moo ?" HUM:ind
"Who created the World Wide Web , WWW ?" HUM:ind
"When was Ozzy Osbourne born ?" NUM:date
"How many points is a bullseye worth in darts ?" NUM:count
"When was the Triangle Shirtwaist fire ?" NUM:date
"What does IQ stand for ?" ABBR:exp
"What is the origin of the word `` attic '' ?" DESC:desc
"What title did Suzette Charles assume for two months in 1984 ?" HUM:title
"How much of the silver production is manufactured by independent silversmiths ?" NUM:count
"What is the difference between fatalism and determinism ?" DESC:desc
"Name a novel written by John Steinbeck ." ENTY:cremat
"How many stations do you shoot from in the basketball game `` Around the World '' ?" NUM:count
"How much money are Dumbo 's ears insured for ?" NUM:money
"Who is the famous sister of actress Olivia De Havilland ?" HUM:ind
"What is the most expensive car in the world ?" ENTY:product
"Name four comic strips about pilots ." ENTY:cremat
"Which police department made the largest cocaine seizure ever in Ventura County ?" HUM:gr
"What card suit originally represented the peasant class ?" ENTY:other
"About how many Americans are still unaccounted for from the Vietnam war ?" NUM:count
"How does the car in `` Christine '' become possessed ?" DESC:manner
"How many minutes were there on the original GE College Bowl clock ?" NUM:count
"What 's the favorite food of dragonflies ?" ENTY:food
"What is the proof that houseplants metabolize carcinogens ?" DESC:desc
"What country lies directly south of Detroit ?" LOC:country
"What money was used by them ?" ENTY:currency
"What was Franklin Roosevelt 's program for economic recovery called during the Great Depression ?" ENTY:event
"Madonna hocks which soft drink ?" ENTY:food
"What city is often called The Insurance Capital of the World ?" LOC:city
"Why do some clothing labels say `` Use a nonchlorine bleach '' ?" DESC:reason
"What does a heliologist study ?" ENTY:other
"Who was the inventor of silly putty ?" HUM:ind
"How many colors was the 1940s collectible called a Donald Duck Rubber Boat ?" NUM:count
"What Russian novel embracing more the 5 characters is set in the Napoleonic Wars ?" ENTY:cremat
"What 's destroyed in Genesis 19 : 24 ?" ENTY:other
"What fictional character is known as the `` melancholy Dane '' ?" HUM:ind
"How many American soldiers are stationed in South Korea ?" NUM:count
"Who was Ezra Taft Benson ?" HUM:desc
"What is the origin of the ethnic category `` caucasian '' ?" DESC:desc
"Where is the Kentucky Horse Park located ?" LOC:other
"What sun-blasted , 14-mile wide valley is just north of the Mojave desert ?" LOC:other
"What is the oldest website on the Internet ?" LOC:other
"How many e-commerce companies are started every day ?" NUM:count
"How many times has Harold Stassen announced a drive for the White House ?" NUM:count
"Where is the actress , Marion Davies , buried ?" LOC:other
"What is the probability that at least 2 out of 25 people will have the same birthday ?" NUM:perc
"What 's distinctive about a palmiped 's feet ?" DESC:desc
"Who invented Astroturf ?" HUM:ind
"Who gave Abbie Hoffman his first dose of LSD ?" HUM:ind
"What is June 's birthstone ?" DESC:def
"Where is Ayer 's rock ?" LOC:other
"What is Occam 's Razor ?" DESC:def
"In what film did Steven Spielberg 's dog star as the main character 's dog ?" ENTY:cremat
"In what part of the world is Mozambique ?" LOC:other
"Who lived on the shores of the Gitchee Gumee River ?" HUM:ind
"How do they raise the cranes when building high-rise buildings ?" DESC:manner
"Which of the following famous people does not paint as a hobby ?" HUM:ind
"What ocean surrounds the Maldive Islands ?" LOC:other
"Name a Salt Lake City newspaper ." ENTY:cremat
"How do I get my LAN card activated so that it can hook up to another computer without using a HUB ?" DESC:manner
"What are the three secondary colors ?" ENTY:color
"What 's the population of Biloxi , Mississippi ?" NUM:other
"What is the population in India ?" NUM:count
"What trade did the 15th and 16th century Portuguese hope to control between Asia and Europe ?" ENTY:other
"What state full of milk and honey was the destination in The Grapes of Wrath ?" LOC:state
"How can I get rich quick ?" DESC:manner
"What kind of sports did they play in the years 1642-1649 , the English Civil War time ?" ENTY:sport
